Vernier Format 2
rc_prof rogiers.cmbl 24/02/2025 09:53:56 ,
Latest
Time	Potential 1	Potential 2
10,91	-0,42735042735	-0,32967032967
10,915	-0,437118437118	-0,315018315018
10,92	-0,45177045177	-0,319902319902
10,925	-0,466422466422	-0,324786324786
10,93	-0,485958485958	-0,324786324786
10,935	-0,495726495726	-0,319902319902
10,94	-0,510378510379	-0,315018315018
10,945	-0,529914529915	-0,319902319902
10,95	-0,554334554335	-0,324786324786
10,955	-0,564102564103	-0,324786324786
10,96	-0,573870573871	-0,319902319902
10,965	-0,593406593407	-0,324786324786
10,97	-0,608058608059	-0,324786324786
10,975	-0,632478632479	-0,324786324786
10,98	-0,647130647131	-0,324786324786
10,985	-0,652014652015	-0,319902319902
10,99	-0,671550671551	-0,324786324786
10,995	-0,681318681319	-0,319902319902
11	-0,705738705739	-0,319902319902
11,005	-0,720390720391	-0,324786324786
11,01	-0,730158730159	-0,319902319902
11,015	-0,744810744811	-0,324786324786
11,02	-0,764346764347	-0,334554334554
11,025	-0,783882783883	-0,32967032967
11,03	-0,793650793651	-0,319902319902
11,035	-0,808302808303	-0,324786324786
11,04	-0,822954822955	-0,319902319902
11,045	-0,842490842491	-0,32967032967
11,05	-0,857142857143	-0,319902319902
11,055	-0,866910866911	-0,319902319902
11,06	-0,886446886447	-0,324786324786
11,065	-0,915750915751	-0,32967032967
11,07	-0,920634920635	-0,324786324786
11,075	-0,925518925519	-0,319902319902
11,08	-0,945054945055	-0,319902319902
11,085	-0,959706959707	-0,319902319902
11,09	-0,979242979243	-0,324786324786
11,095	-0,993894993895	-0,315018315018
11,1	-1,00854700855	-0,319902319902
11,105	-1,01831501832	-0,319902319902
11,11	-1,04273504274	-0,32967032967
11,115	-1,0525030525	-0,319902319902
11,12	-1,06715506716	-0,324786324786
11,125	-1,08180708181	-0,319902319902
11,13	-1,09645909646	-0,319902319902
11,135	-1,115995116	-0,319902319902
11,14	-1,12576312576	-0,319902319902
11,145	-1,14041514042	-0,315018315018
11,15	-1,15506715507	-0,315018315018
11,155	-1,1746031746	-0,324786324786
11,16	-1,18925518926	-0,315018315018
11,165	-1,19902319902	-0,315018315018
11,17	-1,21367521368	-0,315018315018
11,175	-1,24297924298	-0,315018315018
11,18	-1,25274725275	-0,324786324786
11,185	-1,2673992674	-0,315018315018
11,19	-1,27716727717	-0,315018315018
11,195	-1,29181929182	-0,315018315018
11,2	-1,31135531136	-0,310134310134
11,205	-1,33089133089	-0,319902319902
11,21	-1,33577533578	-0,310134310134
11,215	-1,35042735043	-0,310134310134
11,22	-1,36507936508	-0,315018315018
11,225	-1,3894993895	-0,319902319902
11,23	-1,40415140415	-0,315018315018
11,235	-1,40903540904	-0,310134310134
11,24	-1,42857142857	-0,315018315018
11,245	-1,45299145299	-0,319902319902
11,25	-1,46275946276	-0,315018315018
11,255	-1,46764346764	-0,310134310134
11,26	-1,48717948718	-0,310134310134
11,265	-1,50671550672	-0,315018315018
11,27	-1,52625152625	-0,324786324786
11,275	-1,53601953602	-0,310134310134
11,28	-1,55067155067	-0,315018315018
11,285	-1,56532356532	-0,319902319902
11,29	-1,57997557998	-0,319902319902
11,295	-1,59462759463	-0,315018315018
11,3	-1,59951159951	-0,310134310134
11,305	-1,62393162393	-0,310134310134
11,31	-1,6336996337	-0,315018315018
11,315	-1,65323565324	-0,315018315018
11,32	-1,65811965812	-0,310134310134
11,325	-1,67765567766	-0,315018315018
11,33	-1,69719169719	-0,315018315018
11,335	-1,70695970696	-0,315018315018
11,34	-1,73137973138	-0,315018315018
11,345	-1,73626373626	-0,30525030525
11,35	-1,75091575092	-0,315018315018
11,355	-1,76556776557	-0,319902319902
11,36	-1,78998778999	-0,310134310134
11,365	-1,79487179487	-0,310134310134
11,37	-1,80952380952	-0,315018315018
11,375	-1,82417582418	-0,310134310134
11,38	-1,8485958486	-0,315018315018
11,385	-1,85347985348	-0,310134310134
11,39	-1,86324786325	-0,30525030525
11,395	-1,88278388278	-0,30525030525
11,4	-1,90231990232	-0,30525030525
11,405	-1,91208791209	-0,310134310134
11,41	-1,92185592186	-0,30525030525
11,415	-1,93162393162	-0,300366300366
11,42	-1,95115995116	-0,300366300366
11,425	-1,9706959707	-0,310134310134
11,43	-1,98534798535	-0,310134310134
11,435	-1,99511599512	-0,300366300366
11,44	-2,00976800977	-0,310134310134
11,445	-2,0293040293	-0,315018315018
11,45	-2,04395604396	-0,30525030525
11,455	-2,05860805861	-0,300366300366
11,46	-2,05860805861	-0,300366300366
11,465	-2,08302808303	-0,300366300366
11,47	-2,09768009768	-0,310134310134
11,475	-2,11233211233	-0,30525030525
11,48	-2,11721611722	-0,300366300366
11,485	-2,14163614164	-0,300366300366
11,49	-2,16117216117	-0,30525030525
11,495	-2,17094017094	-0,310134310134
11,5	-2,18559218559	-0,30525030525
11,505	-2,20024420024	-0,300366300366
11,51	-2,21001221001	-0,300366300366
11,515	-2,23443223443	-0,30525030525
11,52	-2,23931623932	-0,295482295482
11,525	-2,24908424908	-0,295482295482
11,53	-2,2735042735	-0,295482295482
11,535	-2,28327228327	-0,30525030525
11,54	-2,29792429792	-0,30525030525
11,545	-2,30769230769	-0,295482295482
11,55	-2,32234432234	-0,300366300366
11,555	-2,33211233211	-0,290598290598
11,56	-2,35164835165	-0,30525030525
11,565	-2,3663003663	-0,295482295482
11,57	-2,37606837607	-0,290598290598
11,575	-2,38583638584	-0,300366300366
11,58	-2,41025641026	-0,30525030525
11,585	-2,42002442002	-0,300366300366
11,59	-2,42979242979	-0,290598290598
11,595	-2,44444444444	-0,295482295482
11,6	-2,45421245421	-0,30525030525
11,605	-2,47863247863	-0,290598290598
11,61	-2,4884004884	-0,285714285714
11,615	-2,49816849817	-0,285714285714
11,62	-2,51282051282	-0,290598290598
11,625	-2,53724053724	-0,300366300366
11,63	-2,54212454212	-0,300366300366
11,635	-2,55189255189	-0,290598290598
11,64	-2,56654456654	-0,290598290598
11,645	-2,58608058608	-0,290598290598
11,65	-2,60073260073	-0,295482295482
11,655	-2,60561660562	-0,285714285714
11,66	-2,61538461538	-0,285714285714
11,665	-2,63492063492	-0,285714285714
11,67	-2,64957264957	-0,295482295482
11,675	-2,66422466422	-0,290598290598
11,68	-2,67399267399	-0,285714285714
11,685	-2,68864468864	-0,285714285714
11,69	-2,7032967033	-0,295482295482
11,695	-2,71794871795	-0,295482295482
11,7	-2,72771672772	-0,28083028083
11,705	-2,74236874237	-0,28083028083
11,71	-2,75213675214	-0,28083028083
11,715	-2,76678876679	-0,285714285714
11,72	-2,78144078144	-0,28083028083
11,725	-2,79120879121	-0,28083028083
11,73	-2,80097680098	-0,275946275946
11,735	-2,82051282051	-0,28083028083
11,74	-2,83516483516	-0,285714285714
11,745	-2,84493284493	-0,275946275946
11,75	-2,85958485958	-0,28083028083
11,755	-2,87423687424	-0,285714285714
11,76	-2,88888888889	-0,285714285714
11,765	-2,90354090354	-0,271062271062
11,77	-2,90842490842	-0,28083028083
11,775	-2,92307692308	-0,275946275946
11,78	-2,94261294261	-0,285714285714
11,785	-2,9474969475	-0,28083028083
11,79	-2,96214896215	-0,271062271062
11,795	-2,9768009768	-0,275946275946
11,8	-2,98656898657	-0,28083028083
11,805	-3,00610500611	-0,28083028083
11,81	-3,01587301587	-0,28083028083
11,815	-3,01587301587	-0,275946275946
11,82	-3,04029304029	-0,275946275946
11,825	-3,05494505495	-0,275946275946
11,83	-3,06471306471	-0,275946275946
11,835	-3,07448107448	-0,271062271062
11,84	-3,08424908425	-0,271062271062
11,845	-3,10378510379	-0,28083028083
11,85	-3,11843711844	-0,271062271062
11,855	-3,11843711844	-0,271062271062
11,86	-3,13308913309	-0,261294261294
11,865	-3,14774114774	-0,275946275946
11,87	-3,17216117216	-0,275946275946
11,875	-3,17216117216	-0,261294261294
11,88	-3,18681318681	-0,271062271062
11,885	-3,19658119658	-0,271062271062
11,89	-3,221001221	-0,275946275946
11,895	-3,23076923077	-0,271062271062
11,9	-3,23076923077	-0,261294261294
11,905	-3,24542124542	-0,266178266178
11,91	-3,26007326007	-0,266178266178
11,915	-3,27472527473	-0,266178266178
11,92	-3,28937728938	-0,266178266178
11,925	-3,29914529915	-0,25641025641
11,93	-3,30891330891	-0,261294261294
11,935	-3,32356532357	-0,266178266178
11,94	-3,33821733822	-0,261294261294
11,945	-3,34798534799	-0,25641025641
11,95	-3,35286935287	-0,251526251526
11,955	-3,36263736264	-0,271062271062
11,96	-3,38217338217	-0,261294261294
11,965	-3,39194139194	-0,251526251526
11,97	-3,39682539683	-0,261294261294
11,975	-3,41147741148	-0,25641025641
11,98	-3,43101343101	-0,266178266178
11,985	-3,44078144078	-0,25641025641
11,99	-3,44566544567	-0,251526251526
11,995	-3,4652014652	-0,251526251526
12	-3,47496947497	-0,266178266178
12,005	-3,48962148962	-0,251526251526
12,01	-3,49450549451	-0,251526251526
12,015	-3,50427350427	-0,25641025641
12,02	-3,51892551893	-0,251526251526
12,025	-3,53846153846	-0,261294261294
12,03	-3,54822954823	-0,251526251526
12,035	-3,54822954823	-0,251526251526
12,04	-3,56288156288	-0,251526251526
12,045	-3,58241758242	-0,25641025641
12,05	-3,5873015873	-0,251526251526
12,055	-3,59706959707	-0,246642246642
12,06	-3,61172161172	-0,246642246642
12,065	-3,61660561661	-0,25641025641
12,07	-3,64102564103	-0,251526251526
12,075	-3,64590964591	-0,246642246642
12,08	-3,65079365079	-0,246642246642
12,085	-3,66544566545	-0,246642246642
12,09	-3,6800976801	-0,25641025641
12,095	-3,68986568987	-0,246642246642
12,1	-3,69963369963	-0,241758241758
12,105	-3,7094017094	-0,246642246642
12,11	-3,71916971917	-0,251526251526
12,115	-3,73382173382	-0,251526251526
12,12	-3,74358974359	-0,246642246642
12,125	-3,75335775336	-0,241758241758
12,13	-3,76312576313	-0,241758241758
12,135	-3,78266178266	-0,246642246642
12,14	-3,78754578755	-0,246642246642
12,145	-3,79242979243	-0,236874236874
12,15	-3,8021978022	-0,241758241758
12,155	-3,82173382173	-0,236874236874
12,16	-3,83638583639	-0,236874236874
12,165	-3,83638583639	-0,23199023199
12,17	-3,84615384615	-0,23199023199
12,175	-3,86080586081	-0,236874236874
12,18	-3,88034188034	-0,241758241758
12,185	-3,88034188034	-0,227106227106
12,19	-3,89010989011	-0,23199023199
12,195	-3,89987789988	-0,23199023199
12,2	-3,91452991453	-0,241758241758
12,205	-3,9242979243	-0,23199023199
12,21	-3,9242979243	-0,227106227106
12,215	-3,94383394383	-0,227106227106
12,22	-3,9536019536	-0,236874236874
12,225	-3,96825396825	-0,23199023199
12,23	-3,97802197802	-0,236874236874
12,235	-3,98290598291	-0,227106227106
12,24	-3,99755799756	-0,227106227106
12,245	-4,01221001221	-0,227106227106
12,25	-4,01709401709	-0,227106227106
12,255	-4,01709401709	-0,222222222222
12,26	-4,03663003663	-0,222222222222
12,265	-4,05128205128	-0,23199023199
12,27	-4,06105006105	-0,227106227106
12,275	-4,05616605617	-0,217338217338
12,28	-4,07081807082	-0,222222222222
12,285	-4,08547008547	-0,23199023199
12,29	-4,10012210012	-0,227106227106
12,295	-4,10989010989	-0,227106227106
12,3	-4,10989010989	-0,212454212454
12,305	-4,12454212454	-0,222222222222
12,31	-4,12942612943	-0,227106227106
12,315	-4,14407814408	-0,217338217338
12,32	-4,15384615385	-0,212454212454
12,325	-4,16361416361	-0,212454212454
12,33	-4,17338217338	-0,222222222222
12,335	-4,18315018315	-0,222222222222
12,34	-4,19291819292	-0,20757020757
12,345	-4,1978021978	-0,217338217338
12,35	-4,21245421245	-0,212454212454
12,355	-4,22710622711	-0,217338217338
12,36	-4,23199023199	-0,217338217338
12,365	-4,23687423687	-0,212454212454
12,37	-4,24175824176	-0,20757020757
12,375	-4,25641025641	-0,212454212454
12,38	-4,27106227106	-0,212454212454
12,385	-4,27594627595	-0,212454212454
12,39	-4,28083028083	-0,20757020757
12,395	-4,29548229548	-0,20757020757
12,4	-4,30525030525	-0,217338217338
12,405	-4,31501831502	-0,20757020757
12,41	-4,3199023199	-0,202686202686
12,415	-4,32478632479	-0,202686202686
12,42	-4,33455433455	-0,202686202686
12,425	-4,34920634921	-0,20757020757
12,43	-4,35409035409	-0,197802197802
12,435	-4,35409035409	-0,197802197802
12,44	-4,36874236874	-0,197802197802
12,445	-4,38827838828	-0,20757020757
12,45	-4,38339438339	-0,202686202686
12,455	-4,39316239316	-0,197802197802
12,46	-4,40293040293	-0,197802197802
12,465	-4,40781440781	-0,20757020757
12,47	-4,42246642247	-0,197802197802
12,475	-4,43223443223	-0,188034188034
12,48	-4,43711843712	-0,192918192918
12,485	-4,44688644689	-0,192918192918
12,49	-4,46153846154	-0,202686202686
12,495	-4,46642246642	-0,192918192918
12,5	-4,46642246642	-0,188034188034
12,505	-4,47619047619	-0,188034188034
12,51	-4,49084249084	-0,197802197802
12,515	-4,49572649573	-0,188034188034
12,52	-4,49572649573	-0,18315018315
12,525	-4,50549450549	-0,188034188034
12,53	-4,51526251526	-0,188034188034
12,535	-4,52991452991	-0,188034188034
12,54	-4,53968253968	-0,188034188034
12,545	-4,54456654457	-0,188034188034
12,55	-4,54945054945	-0,18315018315
12,555	-4,56898656899	-0,188034188034
12,56	-4,5641025641	-0,18315018315
12,565	-4,57387057387	-0,18315018315
12,57	-4,58363858364	-0,188034188034
12,575	-4,59829059829	-0,18315018315
12,58	-4,59829059829	-0,18315018315
12,585	-4,60317460317	-0,178266178266
12,59	-4,60805860806	-0,173382173382
12,595	-4,61782661783	-0,178266178266
12,6	-4,63247863248	-0,18315018315
12,605	-4,63736263736	-0,178266178266
12,61	-4,63736263736	-0,173382173382
12,615	-4,65201465201	-0,178266178266
12,62	-4,66178266178	-0,178266178266
12,625	-4,66666666667	-0,173382173382
12,63	-4,66178266178	-0,168498168498
12,635	-4,67643467643	-0,173382173382
12,64	-4,6862026862	-0,173382173382
12,645	-4,69597069597	-0,173382173382
12,65	-4,70085470085	-0,173382173382
12,655	-4,70573870574	-0,168498168498
12,66	-4,71550671551	-0,163614163614
12,665	-4,72527472527	-0,173382173382
12,67	-4,72527472527	-0,163614163614
12,675	-4,73015873016	-0,153846153846
12,68	-4,73504273504	-0,15873015873
12,685	-4,75457875458	-0,163614163614
12,69	-4,75946275946	-0,168498168498
12,695	-4,75457875458	-0,153846153846
12,7	-4,76434676435	-0,15873015873
12,705	-4,76923076923	-0,163614163614
12,71	-4,78876678877	-0,163614163614
12,715	-4,78388278388	-0,163614163614
12,72	-4,79365079365	-0,153846153846
12,725	-4,79853479853	-0,153846153846
12,73	-4,81318681319	-0,15873015873
12,735	-4,8083028083	-0,153846153846
12,74	-4,81318681319	-0,148962148962
12,745	-4,82295482295	-0,153846153846
12,75	-4,83272283272	-0,153846153846
12,755	-4,84249084249	-0,153846153846
12,76	-4,84249084249	-0,144078144078
12,765	-4,84737484737	-0,153846153846
12,77	-4,85714285714	-0,144078144078
12,775	-4,86202686203	-0,148962148962
12,78	-4,86691086691	-0,153846153846
12,785	-4,86691086691	-0,148962148962
12,79	-4,87667887668	-0,148962148962
12,795	-4,89133089133	-0,153846153846
12,8	-4,9010989011	-0,148962148962
12,805	-4,89133089133	-0,139194139194
12,81	-4,9010989011	-0,144078144078
12,815	-4,91575091575	-0,144078144078
12,82	-4,92063492063	-0,139194139194
12,825	-4,91575091575	-0,139194139194
12,83	-4,92063492063	-0,139194139194
12,835	-4,9304029304	-0,144078144078
12,84	-4,94505494505	-0,139194139194
12,845	-4,94017094017	-0,13431013431
12,85	-4,94017094017	-0,13431013431
12,855	-4,95482295482	-0,13431013431
12,86	-4,96459096459	-0,13431013431
12,865	-4,96947496947	-0,139194139194
12,87	-4,95970695971	-0,124542124542
12,875	-4,96947496947	-0,129426129426
12,88	-4,97924297924	-0,13431013431
12,885	-4,98901098901	-0,13431013431
12,89	-4,99389499389	-0,129426129426
12,895	-4,99389499389	-0,129426129426
12,9	-4,99877899878	-0,129426129426
12,905	-5,00854700855	-0,13431013431
12,91	-5,01343101343	-0,13431013431
12,915	-5,01343101343	-0,124542124542
12,92	-5,0231990232	-0,124542124542
12,925	-5,0231990232	-0,124542124542
12,93	-5,03296703297	-0,124542124542
12,935	-5,03785103785	-0,124542124542
12,94	-5,03785103785	-0,114774114774
12,945	-5,04273504274	-0,124542124542
12,95	-5,0525030525	-0,124542124542
12,955	-5,05738705739	-0,124542124542
12,96	-5,0525030525	-0,114774114774
12,965	-5,06227106227	-0,114774114774
12,97	-5,06715506716	-0,114774114774
12,975	-5,07203907204	-0,119658119658
12,98	-5,07692307692	-0,114774114774
12,985	-5,08180708181	-0,114774114774
12,99	-5,08669108669	-0,114774114774
12,995	-5,09157509158	-0,119658119658
13	-5,09157509158	-0,114774114774
13,005	-5,09645909646	-0,105006105006
13,01	-5,10134310134	-0,10989010989
13,015	-5,11111111111	-0,10989010989
13,02	-5,115995116	-0,114774114774
13,025	-5,11111111111	-0,105006105006
13,03	-5,115995116	-0,105006105006
13,035	-5,12087912088	-0,105006105006
13,04	-5,13064713065	-0,100122100122
13,045	-5,13064713065	-0,10989010989
13,05	-5,13064713065	-0,0952380952381
13,055	-5,13553113553	-0,105006105006
13,06	-5,15018315018	-0,10989010989
13,065	-5,14041514042	-0,105006105006
13,07	-5,1452991453	-0,0952380952381
13,075	-5,15018315018	-0,0952380952381
13,08	-5,15018315018	-0,100122100122
13,085	-5,16483516484	-0,100122100122
13,09	-5,16483516484	-0,100122100122
13,095	-5,15995115995	-0,0952380952381
13,1	-5,16971916972	-0,0952380952381
13,105	-5,17948717949	-0,100122100122
13,11	-5,17948717949	-0,0952380952381
13,115	-5,1746031746	-0,0903540903541
13,12	-5,17948717949	-0,0903540903541
13,125	-5,17948717949	-0,0903540903541
13,13	-5,18925518926	-0,0952380952381
13,135	-5,18437118437	-0,0854700854701
13,14	-5,18925518926	-0,0903540903541
13,145	-5,19413919414	-0,0854700854701
13,15	-5,20390720391	-0,0903540903541
13,155	-5,19902319902	-0,0903540903541
13,16	-5,20390720391	-0,0805860805861
13,165	-5,20879120879	-0,0854700854701
13,17	-5,21855921856	-0,0854700854701
13,175	-5,21367521368	-0,0805860805861
13,18	-5,20879120879	-0,0854700854701
13,185	-5,21367521368	-0,0805860805861
13,19	-5,21855921856	-0,0805860805861
13,195	-5,22832722833	-0,0805860805861
13,2	-5,22344322344	-0,0708180708181
13,205	-5,22832722833	-0,0757020757021
13,21	-5,22832722833	-0,0757020757021
13,215	-5,2380952381	-0,0805860805861
13,22	-5,23321123321	-0,0708180708181
13,225	-5,2380952381	-0,0659340659341
13,23	-5,24297924298	-0,0708180708181
13,235	-5,24786324786	-0,0805860805861
13,24	-5,24786324786	-0,0757020757021
13,245	-5,24297924298	-0,0610500610501
13,25	-5,24786324786	-0,0708180708181
13,255	-5,25274725275	-0,0708180708181
13,26	-5,25274725275	-0,0708180708181
13,265	-5,25274725275	-0,0708180708181
13,27	-5,25763125763	-0,0659340659341
13,275	-5,25274725275	-0,0659340659341
13,28	-5,2673992674	-0,0708180708181
13,285	-5,2673992674	-0,0659340659341
13,29	-5,26251526252	-0,0561660561661
13,295	-5,25763125763	-0,0610500610501
13,3	-5,27228327228	-0,0708180708181
13,305	-5,27228327228	-0,0610500610501
13,31	-5,2673992674	-0,0561660561661
13,315	-5,27228327228	-0,0610500610501
13,32	-5,27228327228	-0,0561660561661
13,325	-5,28205128205	-0,0659340659341
13,33	-5,28205128205	-0,0610500610501
13,335	-5,27716727717	-0,0512820512821
13,34	-5,28205128205	-0,0610500610501
13,345	-5,29181929182	-0,0610500610501
13,35	-5,28205128205	-0,0561660561661
13,355	-5,27716727717	-0,0512820512821
13,36	-5,28205128205	-0,0512820512821
13,365	-5,28693528694	-0,0512820512821
13,37	-5,29181929182	-0,0561660561661
13,375	-5,28205128205	-0,046398046398
13,38	-5,29181929182	-0,046398046398
13,385	-5,29181929182	-0,0561660561661
13,39	-5,2967032967	-0,0512820512821
13,395	-5,2967032967	-0,0512820512821
13,4	-5,29181929182	-0,046398046398
13,405	-5,29181929182	-0,046398046398
13,41	-5,30158730159	-0,046398046398
13,415	-5,30158730159	-0,046398046398
13,42	-5,2967032967	-0,041514041514
13,425	-5,30158730159	-0,046398046398
13,43	-5,30158730159	-0,0512820512821
13,435	-5,30647130647	-0,041514041514
13,44	-5,30647130647	-0,03663003663
13,445	-5,30158730159	-0,041514041514
13,45	-5,30158730159	-0,041514041514
13,455	-5,31135531136	-0,046398046398
13,46	-5,31135531136	-0,041514041514
13,465	-5,30158730159	-0,031746031746
13,47	-5,30158730159	-0,031746031746
13,475	-5,30647130647	-0,031746031746
13,48	-5,31135531136	-0,03663003663
13,485	-5,30647130647	-0,03663003663
13,49	-5,31623931624	-0,031746031746
13,495	-5,31135531136	-0,03663003663
13,5	-5,31623931624	-0,03663003663
13,505	-5,31623931624	-0,03663003663
13,51	-5,30647130647	-0,026862026862
13,515	-5,30158730159	-0,026862026862
13,52	-5,30647130647	-0,031746031746
13,525	-5,31135531136	-0,017094017094
13,53	-5,30647130647	-0,026862026862
13,535	-5,30158730159	-0,017094017094
13,54	-5,30647130647	-0,017094017094
13,545	-5,30647130647	-0,026862026862
13,55	-5,31135531136	-0,017094017094
13,555	-5,30158730159	-0,01221001221
13,56	-5,2967032967	-0,00732600732601
13,565	-5,2967032967	-0,017094017094
13,57	-5,30158730159	-0,017094017094
13,575	-5,29181929182	-0,00732600732601
13,58	-5,29181929182	-0,01221001221
13,585	-5,2967032967	-0,00732600732601
13,59	-5,2967032967	-0,01221001221
13,595	-5,2967032967	-0,01221001221
13,6	-5,28693528694	-0,002442002442
13,605	-5,28693528694	-0,01221001221
13,61	-5,2967032967	-0,00732600732601
13,615	-5,29181929182	-0,00732600732601
13,62	-5,28205128205	0,00732600732601
13,625	-5,28205128205	0,002442002442
13,63	-5,28205128205	0,002442002442
13,635	-5,28205128205	-0,00732600732601
13,64	-5,27228327228	-0,002442002442
13,645	-5,27228327228	0,00732600732601
13,65	-5,2673992674	0,002442002442
13,655	-5,2673992674	0,002442002442
13,66	-5,27228327228	0,00732600732601
13,665	-5,26251526252	0,01221001221
13,67	-5,2673992674	0,01221001221
13,675	-5,25763125763	0,01221001221
13,68	-5,26251526252	0,00732600732601
13,685	-5,25274725275	0,01221001221
13,69	-5,25274725275	0,01221001221
13,695	-5,24786324786	0,01221001221
13,7	-5,25274725275	0,01221001221
13,705	-5,25274725275	0,017094017094
13,71	-5,2380952381	0,021978021978
13,715	-5,2380952381	0,021978021978
13,72	-5,2380952381	0,01221001221
13,725	-5,2380952381	0,017094017094
13,73	-5,23321123321	0,026862026862
13,735	-5,22344322344	0,026862026862
13,74	-5,22832722833	0,021978021978
13,745	-5,23321123321	0,017094017094
13,75	-5,22344322344	0,031746031746
13,755	-5,21367521368	0,031746031746
13,76	-5,20879120879	0,03663003663
13,765	-5,21855921856	0,031746031746
13,77	-5,20879120879	0,03663003663
13,775	-5,19902319902	0,031746031746
13,78	-5,19413919414	0,03663003663
13,785	-5,19413919414	0,03663003663
13,79	-5,19902319902	0,031746031746
13,795	-5,19413919414	0,046398046398
13,8	-5,18437118437	0,046398046398
13,805	-5,17948717949	0,046398046398
13,81	-5,1746031746	0,041514041514
13,815	-5,17948717949	0,03663003663
13,82	-5,16971916972	0,046398046398
13,825	-5,16483516484	0,046398046398
13,83	-5,15995115995	0,046398046398
13,835	-5,16483516484	0,0512820512821
13,84	-5,15506715507	0,0512820512821
13,845	-5,1452991453	0,0561660561661
13,85	-5,14041514042	0,0512820512821
13,855	-5,14041514042	0,041514041514
13,86	-5,13553113553	0,046398046398
13,865	-5,13064713065	0,0610500610501
13,87	-5,12087912088	0,0561660561661
13,875	-5,12087912088	0,0610500610501
13,88	-5,12087912088	0,0561660561661
13,885	-5,11111111111	0,0610500610501
13,89	-5,10134310134	0,0659340659341
13,895	-5,10622710623	0,0610500610501
13,9	-5,10134310134	0,0610500610501
13,905	-5,09645909646	0,0561660561661
13,91	-5,08180708181	0,0708180708181
13,915	-5,07203907204	0,0659340659341
13,92	-5,07203907204	0,0708180708181
13,925	-5,07692307692	0,0659340659341
13,93	-5,06715506716	0,0708180708181
13,935	-5,06227106227	0,0757020757021
13,94	-5,04761904762	0,0757020757021
13,945	-5,0525030525	0,0708180708181
13,95	-5,04273504274	0,0805860805861
13,955	-5,03785103785	0,0854700854701
13,96	-5,02808302808	0,0805860805861
13,965	-5,0231990232	0,0854700854701
13,97	-5,0231990232	0,0805860805861
13,975	-5,00854700855	0,0805860805861
13,98	-5,00854700855	0,0903540903541
13,985	-4,99389499389	0,0903540903541
13,99	-4,99389499389	0,0854700854701
13,995	-4,98412698413	0,0854700854701
14	-4,97924297924	0,100122100122
14,005	-4,97435897436	0,0952380952381
14,01	-4,96459096459	0,0805860805861
14,015	-4,96459096459	0,0952380952381
14,02	-4,95482295482	0,100122100122
14,025	-4,94505494505	0,100122100122
14,03	-4,94017094017	0,0903540903541
14,035	-4,94017094017	0,100122100122
14,04	-4,9304029304	0,105006105006
14,045	-4,91575091575	0,10989010989
14,05	-4,91575091575	0,105006105006
14,055	-4,91086691087	0,105006105006
14,06	-4,9010989011	0,105006105006
14,065	-4,9010989011	0,10989010989
14,07	-4,88156288156	0,114774114774
14,075	-4,87179487179	0,10989010989
14,08	-4,87667887668	0,105006105006
14,085	-4,86691086691	0,10989010989
14,09	-4,85225885226	0,119658119658
14,095	-4,84737484737	0,114774114774
14,1	-4,84249084249	0,105006105006
14,105	-4,83760683761	0,10989010989
14,11	-4,82295482295	0,119658119658
14,115	-4,81318681319	0,124542124542
14,12	-4,81318681319	0,124542124542
14,125	-4,8083028083	0,114774114774
14,13	-4,79853479853	0,124542124542
14,135	-4,78388278388	0,124542124542
14,14	-4,778998779	0,124542124542
14,145	-4,77411477411	0,124542124542
14,15	-4,76923076923	0,129426129426
14,155	-4,74481074481	0,129426129426
14,16	-4,73992673993	0,129426129426
14,165	-4,73504273504	0,129426129426
14,17	-4,73504273504	0,129426129426
14,175	-4,72039072039	0,13431013431
14,18	-4,71062271062	0,129426129426
14,185	-4,70085470085	0,129426129426
14,19	-4,70085470085	0,13431013431
14,195	-4,6862026862	0,13431013431
14,2	-4,67643467643	0,144078144078
14,205	-4,66666666667	0,144078144078
14,21	-4,65201465201	0,148962148962
14,215	-4,6568986569	0,139194139194
14,22	-4,64224664225	0,148962148962
14,225	-4,62759462759	0,153846153846
14,23	-4,62271062271	0,148962148962
14,235	-4,61782661783	0,144078144078
14,24	-4,60317460317	0,153846153846
14,245	-4,59340659341	0,153846153846
14,25	-4,57875457875	0,144078144078
14,255	-4,57875457875	0,153846153846
14,26	-4,56898656899	0,153846153846
14,265	-4,55433455433	0,153846153846
14,27	-4,54456654457	0,163614163614
14,275	-4,5347985348	0,15873015873
14,28	-4,5347985348	0,153846153846
14,285	-4,52503052503	0,15873015873
14,29	-4,50549450549	0,168498168498
14,295	-4,49572649573	0,168498168498
14,3	-4,49572649573	0,15873015873
14,305	-4,48107448107	0,163614163614
14,31	-4,47130647131	0,173382173382
14,315	-4,45665445665	0,173382173382
14,32	-4,44688644689	0,168498168498
14,325	-4,44688644689	0,168498168498
14,33	-4,43223443223	0,168498168498
14,335	-4,41758241758	0,178266178266
14,34	-4,40781440781	0,173382173382
14,345	-4,39804639805	0,168498168498
14,35	-4,38827838828	0,178266178266
14,355	-4,37362637363	0,173382173382
14,36	-4,36385836386	0,18315018315
14,365	-4,35409035409	0,178266178266
14,37	-4,34920634921	0,178266178266
14,375	-4,33455433455	0,178266178266
14,38	-4,3199023199	0,188034188034
14,385	-4,31013431013	0,188034188034
14,39	-4,31013431013	0,18315018315
14,395	-4,29548229548	0,18315018315
14,4	-4,27594627595	0,197802197802
14,405	-4,27106227106	0,197802197802
